number,format_type
Price Group,
(430) 369-7649,National (local style)
(285) 349-1199,National (local style)
+1 4268752320,International (E.164)
Aguilar-Wells,
626.447.9890,With Dots
1981-01-11,
French Guiana,
Ghana,Country Name
+91 7271497134,International (E.164)
+91 7227253619,International (E.164)
+91 66600 49234,With Country Code + Spaces/Dashes
970 5736 708 ext9843,Extension Numbers
2002-05-29,YYYYMMDD
Svalbard & Jan Mayen Islands,
020 0245 4882,Separated by Spaces
911,
+1-760-645-4937,
+1 7696590097,International (E.164)
686 8718 972,National (local style)
911,Short Codes
Iraq,
+1-287-959-7798,
2010-12-25,
+1 4544296826,International (E.164)
557 813 73,Separated by Spaces
2018-03-23,
8364997824,Plain Digits
(853) 303-1169,National (local style)
q5bbqgbpdi,
Senegal,
Turkmenistan,Country Name
"Diaz, Duarte and Jordan",Company Name
7660711935,Plain Digits
369-036-28,Separated by Dashes
8417675987,Plain Digits
Guinea-Bissau,Country Name
788 1271 946 x6675,Extension Numbers
2527987811,Plain Digits
896 828 0697,Separated by Spaces
Tajikistan,Country Name
2015-02-04,
2051565254,Plain Digits
Heard Island and McDonald Islands,Country Name
2025-04-28,YYYYMMDD
1982-07-15,
2982657752,Plain Digits
1981-11-26,
11kj51zrcynx,
834 0006 948,National (local style)
"Mcguire, Fitzpatrick and Peterson",
+91 94330 15368,With Country Code + Spaces/Dashes
074.597.72803,With Dots
m5h4d9z,
"Reynolds, Lynch and Garcia",
7877288628,Plain Digits
020-2846-8360,Separated by Dashes
Croatia,Country Name
(382) 582-1064,
Palestinian Territory,Country Name
020 5379 2364,National (local style)
8481 3857 22,
2008-09-25,DD-MM-YYYY
enxr7p,
+44 2013498489,International (E.164)
1997-11-18,DD-MM-YYYY
2024-03-23,
nfv26hq8l,
+1 (627) 466-3564,Parentheses Variations
5xt2xlsra6vm,
Cambodia,Country Name
7153425863,Plain Digits
+44 7683759471,International (E.164)
+91 7499597507,International (E.164)
901.915.9491,With Dots
9787735690 ext7348,Extension Numbers
830-561-3941,Separated by Dashes
8371854753,Plain Digits
1987-11-14,
6581739063,Plain Digits
1988-10-30,
Kane PLC,
7dkhesn,
"Phelps, Martinez and King",
64378-92427,Separated by Dashes
+1-395-505-3012,With Country Code + Spaces/Dashes
w5gxb0jda,fcf7
Bolivia,
949 775 5838,
(368) 200-6223,National (local style)
Philippines,
900 461 9975,Separated by Spaces
1dxpxh57u,2siz
+91 86810 66645,With Country Code + Spaces/Dashes
+1 3915028378,International (E.164)
2005-06-21,DD/MM/YYYY
12345,Short Codes
Slovakia (Slovak Republic),
9471349167,
986 6581 090,National (local style)
(847) 755-6594,National (local style)
2002469456,Plain Digits
Ecuador,Country Name
(861) 221-4776,National (local style)
"Crawford, Keller and Owens",Company Name
ufxzj5ac245d,
949 8507 504,National (local style)
8722978024,Plain Digits
2000-10-28,
8729801610,Plain Digits
(638) 944-4562,National (local style)
(710) 475-9087,National (local style)
74769-87841,Separated by Dashes
Anderson PLC,
1990-02-11,
(0201) 1174172,Parentheses Variations
(686) 9239 391,Parentheses Variations
5virte,
(0774) 5682121,Parentheses Variations
Morgan LLC,
jd7i0,rcs
(903) 5855 823,Parentheses Variations
d4s2y82kwxm,hk3otp
Mozambique,Country Name
2015-12-03,YYYYMMDD
plq2v,
1984-05-10,
(454) 878-6960,
+91 8984801482,
450.350.3691,With Dots
9l5q3t2,ik5yw2
841 383 9149,Separated by Spaces
926.091.6298,With Dots
7rs3ls1er3ru,
Nicaragua,
(346) 390-1965,National (local style)
+77 1405132517 ext.37,Extension Numbers
(738) 509-2867,National (local style)
2010-10-05,
1998-11-30,
2006-08-25,DD/MM/YYYY
United States Virgin Islands,Country Name
1986-06-16,
971 0698 553,
020 1775 8737,Separated by Spaces
bfxny12za2r,
h4hzhtlv7g,mj5reojk
(0200) 1896427,
Anguilla,
Rodriguez Inc,Company Name
(890) 977-0759,National (local style)
pgn4gv8,
5958667679,
gcsz3,
vx59j6g,sjjhjzm
2020-01-12,YYYYMMDD
Ireland,
1987-12-24,
Garrett-Wilcox,
"Rogers, Hughes and Garcia",
Colombia,
7fojyh1e583b,c2bpc
809 903 1607,Separated by Spaces
1990-06-20,DD-MM-YYYY
+91 9767581473,International (E.164)
Jackson LLC,Company Name
China,Country Name
301-649-8831,Separated by Dashes
838 5297 578,National (local style)
+91 7670299588,International (E.164)
Spain,
82814-74844,Separated by Dashes
2007-02-02,
hoot5,
71105-09713,Separated by Dashes
1800,
710-260-4239,Separated by Dashes
7648918058,
339-553-1902,Separated by Dashes
57828410,Plain Digits
gad5m,091f
"Diaz, Osborn and Gutierrez",
2017089076,Plain Digits
2010-01-21,DD-MM-YYYY
+1 5955290424,International (E.164)
+1-756-939-0678,With Country Code + Spaces/Dashes
yx9wvhtqiutf,
07041 502816,National (local style)
Miller-Campbell,Company Name
France,
5225623580 x4409,Extension Numbers
uuc2kownf58,
stfl5ja,7qmxzk
+1 9376167567,International (E.164)
Wells-Rivera,
07869 532459,Separated by Spaces
Smith-Dickson,
2011-01-21,
Stephens Ltd,
654-203-3396,Separated by Dashes
+1-736-901-3349,With Country Code + Spaces/Dashes
5452132647 ext1261,Extension Numbers
1994-11-09,
(243) 648-2225,
2205981631,Plain Digits
9179202708,Plain Digits
Mozambique,
3sov2544s,dtqzxglogu
Norway,
ljurvzafh2,
+91 9919556198,International (E.164)
963 389 586,Separated by Spaces
465-808-8818,Separated by Dashes
Ellis and Sons,
2024-06-10,DD/MM/YYYY
+1 9795245846,International (E.164)
111 428 178 5,Separated by Spaces
1990-02-28,
"Watkins, Jackson and Mckee",
(346) 962-3943,National (local style)
Hong Kong,
11686462,
Roberts and Sons,
Aruba,
1984-03-05,
+1-367-911-7744,With Country Code + Spaces/Dashes
Antigua and Barbuda,Country Name
020 2655 8526,Separated by Spaces
(538) 430-8418,National (local style)
+44 7723110309,International (E.164)
(382) 609-4725,National (local style)
mv3f5,egjls7w
793 3300 719,National (local style)
8763630353,Plain Digits
410.958.5962,With Dots
1996-04-08,DD/MM/YYYY
Bermuda,
rtb8g4,29r2ubjm1
+1 5743666065,International (E.164)
+91 8022803026,
2019-11-11,
+91 61833 19438,With Country Code + Spaces/Dashes
3045uiu,
020 2007 0033,
2012-02-08,
715 675 665 0,Separated by Spaces
5129573974,
(255) 666-7676,National (local style)
07009 053121,National (local style)
United States Virgin Islands,
Kyrgyz Republic,Country Name
m6or2d3,
819 6578 324 ext.8143,Extension Numbers
Ferrell Inc,Company Name
9988952078,Plain Digits
Maldives,Country Name
3257128758,Plain Digits
+1 4129604380,International (E.164)
1995-10-16,
+91 88865 61461,
2004-10-30,
Knapp Inc,
San Marino,
1997-08-23,
2014-11-17,DD-MM-YYYY
+91 82793 51967,With Country Code + Spaces/Dashes
1986-11-24,
91377-65049,Separated by Dashes
Botswana,Country Name
95167-32649,Separated by Dashes
+44-209-694-1001,With Country Code + Spaces/Dashes
5268700876,Plain Digits
7199895048 ext9684,Extension Numbers
+1 6716828132,International (E.164)
+1-913-370-9451,With Country Code + Spaces/Dashes
+44 2037193171,International (E.164)
wdpzy59dvs6,vgu1syjg8
631 877 1654,Separated by Spaces
+1 9654849498,International (E.164)
x5db13tgxn8,
Pope-Jones,
6c1pv84lif,
+91 8752261831,International (E.164)
(785) 233-5331,National (local style)
Johnson-Goodman,Company Name
Hernandez and Sons,
(0736) 1011646,Parentheses Variations
8855528871,Plain Digits
+1 3346250841,
957-346-7242,Separated by Dashes
5govde6y,
938.286.0356,
07901 061653,Separated by Spaces
+1 4787042892,International (E.164)
+1 6668002161,International (E.164)
63945-35084,Separated by Dashes
4459357890,Plain Digits
8942631035,Plain Digits
(429) 628-9177,National (local style)
+29 92692124,International (E.164)
Bird Group,Company Name
(823) 756-7031,National (local style)
2001-08-29,YYYYMMDD
+21 611258423,International (E.164)
+1 2263425189,International (E.164)
+1-924-614-3127,With Country Code + Spaces/Dashes
Edwards Group,
Archer Ltd,Company Name
Norway,Country Name
9124617663,Plain Digits
1985-09-26,DD/MM/YYYY
King LLC,Company Name
(0206) 5836262,
Cuba,
(940) 920-6805,National (local style)
"Lee, Torres and Anderson",
(683) 891-0826,National (local style)
+91 6159688897,
2005-01-26,
148-502-759,
"Anderson, Wolf and Montgomery",
020 3618 6270,
Thailand,Country Name
68843-79899,Separated by Dashes
7019069792,Plain Digits
2012-09-12,
2011678669,
728 6480 450,National (local style)
679.759.3050,With Dots
+1 5868155864,
+1-550-677-9308,With Country Code + Spaces/Dashes
"Clark, Boyer and Martinez",
6943139742 ext.2782,Extension Numbers
s60vqp,pktgmqyj
Slovakia (Slovak Republic),Country Name
Davis-Robinson,Company Name
+1 (250) 374-5210,Parentheses Variations
enu9y2,
"Cole, Wang and Scott",
qd21bx,
942 0813 513,
Morse-Johnson,Company Name
2002-11-26,
+91 7767028521,International (E.164)
Canada,Country Name
+1 (211) 634-8334,Parentheses Variations
020.962.51713,With Dots
Canada,Country Name
ds3t9awov,
2010-04-18,
020 1175 6011,
Belize,
68637-87048,Separated by Dashes
2016-02-10,
+1 8404004012,International (E.164)
Saint Barthelemy,
(693) 778-9932 x797,Extension Numbers
(799) 562-6566,National (local style)
9226404414,Plain Digits
786 713 5014,Separated by Spaces
920 2185 884,
Pitcairn Islands,
+1 (919) 528-0183,Parentheses Variations
l1quzjlugds6,xuie
"Conner, Erickson and Spencer",Company Name
1978-12-19,YYYYMMDD
Mozambique,Country Name
+91 8847756854,
911,Short Codes
070.910.17481,With Dots
bhscu6ssqh,6mq
5hmctz7,
(536) 624-2403,National (local style)
4942781792,
862-534-7965,Separated by Dashes
883 282 1820,Separated by Spaces
+1 5642272249 x7204,Extension Numbers
2022-02-24,DD-MM-YYYY
57myceh,n4hkpv0v91
Slovenia,
Flores-Bradshaw,
9122 6555 45,
Andorra,Country Name
Tokelau,
"Griffin, Jacobson and Jones",
Fiji,
Brennan-Johnson,Company Name
cqgqhfth,7wpm
2089440250,
+1-691-767-2518,With Country Code + Spaces/Dashes
Cooper LLC,Company Name
wiq88,
(887) 958-9274,National (local style)
Azerbaijan,
661 8073 204,
73214-70673,Separated by Dashes
77021704,Plain Digits
60901-37896,Separated by Dashes
911,Short Codes
893 350 7113,
685 6947 241,
9229072165 ext8025,Extension Numbers
Bosnia and Herzegovina,Country Name
7139993962,Plain Digits
+1 9376170006,International (E.164)
+91 9691360184,International (E.164)
Rogers-Figueroa,Company Name
770 5619 076,National (local style)
(625) 2991 320,Parentheses Variations
Afghanistan,Country Name
Simmons and Sons,
jhnqw,shsjm2nmsz
Nicaragua,
2052691474,Plain Digits
Richardson-Cline,Company Name
959.695.1070,With Dots
Pitcairn Islands,
901 0163 549,
(0203) 1523901,Parentheses Variations
(422) 621-5418,National (local style)
07428 888629,National (local style)
izyhteeah0,4kwiku
Morris Group,
+1 8803709737,International (E.164)
2000-01-26,
"Walker, Mcdaniel and Hopkins",Company Name
+91 7374745382 ext.4003,Extension Numbers
651 466 5448,Separated by Spaces
020 1633 9021,
Sudan,
Flores-Nichols,Company Name
+1 2976606916,International (E.164)
jw7zev,
9343892326,Plain Digits
7357 8855 69,
Williams and Sons,
020-3644-9077,Separated by Dashes
godb4gerp8u,
vm0gr4,
Philippines,Country Name
2024-04-27,
George-Hardy,Company Name
(974) 308-8737,National (local style)
Andorra,
6629059729,Plain Digits
+1 2013400297,International (E.164)
aez98tbla2,
87125-26377,Separated by Dashes
+1 8523285334,International (E.164)
2010-09-21,DD/MM/YYYY
1997-12-31,
"Calhoun, Bauer and Jenkins",Company Name
Somalia,Country Name
07664 943338,National (local style)
1994-01-12,
2014-03-26,
ptckcebwtwn,
1984-11-10,
znmeb9ca,9su6c33gs2
574 792 3872,Separated by Spaces
2002-07-09,ISO_YYYY-MM-DD
97610-03571,
(431) 530-6998,National (local style)
112,Short Codes
974.528.2268,With Dots
(682) 951-7702,National (local style)
+1 6334204157,International (E.164)
7978052242,
Togo,Country Name
6436087040 ext9351,Extension Numbers
Peterson Inc,
1992-05-19,
Gregory and Sons,Company Name
"Hardy, Thornton and Wood",Company Name
2jtnyl,
78w6q7w,
2024-08-06,
(296) 458-2414,National (local style)
769.693.5022,With Dots
020 8685 6891,Separated by Spaces
mt8gz,
Ireland,
(399) 973-4023,
sqc1b4aa5n9y,
Saudi Arabia,Country Name
Nelson-Hill,
ta8fz3lzp,sdehqk56
2011-09-04,DD-MM-YYYY
2013-09-06,
8653050898,Plain Digits
Parsons-Martinez,
w63q2fanbr7,
+1 (741) 324-1724,Parentheses Variations
1995-12-03,
+1 4614994555,International (E.164)
Saint Vincent and the Grenadines,
07842 774345,National (local style)
7676625216,Plain Digits
2007-05-27,
Bolivia,
698-502-2571,Separated by Dashes
Cayman Islands,
rqifc1,zba64hli8
1991-12-31,
722 6625 846,National (local style)
Saint Pierre and Miquelon,
70703-22942,Separated by Dashes
"Wolfe, Douglas and Hernandez",Company Name
Valentine Inc,Company Name
206-852-8863,Separated by Dashes
tqzzzn6a59t,
1979-02-19,
+1 3128585089,International (E.164)
"Obrien, Johnson and Potter",Company Name
357-589-6236,
912-974-9942,Separated by Dashes
laf0qs6mnvs6,
+1 7559834451,International (E.164)
gj0uspe,emb
1800,Short Codes
7395744834,
"Evans, White and Turner",Company Name
Jones-Lopez,Company Name
Mali,Country Name
Lee-Holland,
British Virgin Islands,
+91 9748050795,International (E.164)
8207760387,Plain Digits
82351-54329,Separated by Dashes
(804) 05612,Parentheses Variations
07152 960017,National (local style)
Belarus,Country Name
1981-06-18,YYYYMMDD
2033283131,Plain Digits
(937) 8305 093,Parentheses Variations
3155227090,Plain Digits
+91 78732 97734,With Country Code + Spaces/Dashes
3158266607,Plain Digits
yaipxsuvycw,b0ac4l4vf
tozgpazai2lb,
5llyckegrl,
1996-06-01,
2009-03-16,
1992-08-10,
+1 3913661991,International (E.164)
Oman,Country Name
4275155423 x1143,Extension Numbers
+91 8383298103 ext784,Extension Numbers
076.806.31093,With Dots
2015-04-07,
2015-04-07,ISO_YYYY-MM-DD
911,Short Codes
+1 4228940849,International (E.164)
6735416446 ext8664,
Seychelles,Country Name
340 249 5451,Separated by Spaces
993-502-1683,Separated by Dashes
"Figueroa, Martinez and Conley",Company Name
Iraq,
Whitehead LLC,
07952 859309 x3747,Extension Numbers
1978-11-13,
1999-05-13,
British Virgin Islands,Country Name
+91 6386690513,International (E.164)
295 258 9734,Separated by Spaces
Bermuda,Country Name
Sweeney-Flores,
(512) 457-7470 x6067,Extension Numbers
2001-11-05,YYYYMMDD
(459) 398-1877,National (local style)
"Mercer, Mckay and Lee",
(908) 945-2023,National (local style)
c7kbiz,
"West, Harris and Walker",Company Name
Davis-Williamson,
(624) 323-7855,
"Patrick, Cline and Riley",
6994768944,Plain Digits
Libyan Arab Jamahiriya,
2013-11-24,
Cruz and Sons,
2056257000,Plain Digits
2020-11-28,
979-848-9416,Separated by Dashes
628.001.2613,With Dots
(789) 330-8322,National (local style)
12345,Short Codes
774 977 1533,
Moses and Sons,
n1dejrt63,vf6rbj
780 7354 368,National (local style)
+91 9330339309,International (E.164)
620-652-1300,Separated by Dashes
"Evans, Garcia and Yang",
(480) 352-7100,National (local style)
(963) 2790 363,Parentheses Variations
(655) 786-7341,National (local style)
Garcia-Alvarez,
+91 7124128440,International (E.164)
+1 8449553909,International (E.164)
"Juarez, Olson and Harrell",
Carpenter PLC,
+91 6430207385,
+1 9312038070,International (E.164)
+1 3712246791,International (E.164)
+1 6259569765,International (E.164)
8977 7112 17,Separated by Spaces
86777-05668,Separated by Dashes
757-920-4956,Separated by Dashes
(508) 855-7742,
Bolivia,
100,Short Codes
(661) 6247 535,Parentheses Variations
Brunei Darussalam,
(864) 627-7755,National (local style)
6214181337,
"Murphy, Miranda and Graves",Company Name
+1 3193036223,International (E.164)
8854223039,Plain Digits
j5t33oiw,z9y
927 4568 855,National (local style)
721 6087 742,
935.522.0820,With Dots
916-406-1720,Separated by Dashes
1983-06-10,
249f9,
Malone-Lyons,Company Name
5fz7zb05p2,dchabo0yg
020 7889 1300,National (local style)
259 902 5687,Separated by Spaces
1988-01-04,YYYYMMDD
1952371006 ext.7704,Extension Numbers
7702083467,Plain Digits
r7yjs8u,
5925309558,Plain Digits
1976-02-03,DD-MM-YYYY
+91 9685993891,International (E.164)
q5kox3tph79,
Saint Barthelemy,Country Name
7535836237,Plain Digits
2018-06-03,
+1 5745449104,International (E.164)
9072 7242 19,Separated by Spaces
7jr296q0,
lluou0eer,
+1-971-631-4133,
+91 8808022221,
88293-62584,
Hungary,
"Mckinney, Kramer and Drake",Company Name
+1 (267) 246-4885,Parentheses Variations
+91 97443 19912,With Country Code + Spaces/Dashes
p1p45v,
hagno,
Greece,Country Name
American Samoa,Country Name
Rivera-Jackson,
Medina-King,
Rivera Group,Company Name
Kane-York,
911,Short Codes
9058910924,Plain Digits
52nk61,
Jacobs Ltd,Company Name
rtubbnkrxa,unvqybz
7991389321,Plain Digits
1999-11-02,ISO_YYYY-MM-DD
Zimbabwe,Country Name
6988 1799 80,Separated by Spaces
(367) 304-3569,National (local style)
Cuba,
7548585041,Plain Digits
+91 7916256440,International (E.164)
Sudan,
784.467.1777,With Dots
911,
1996-05-14,
British Indian Ocean Territory (Chagos Archipelago),
02075872298 x3536,
7502218807,Plain Digits
United States Virgin Islands,
+44 7943665670 ext.8624,Extension Numbers
(999) 552-3558,National (local style)
Foster-Daniel,
2014-03-20,DD/MM/YYYY
+1 (288) 384-1775,Parentheses Variations
344 545 95,Separated by Spaces
2003-08-04,
Peru,
(237) 579-1196,National (local style)
3dap3v,8qkn
Faroe Islands,Country Name
472-537-5371,Separated by Dashes
(900) 912-2813,
(307) 891-9058,National (local style)
Thompson-White,
Bangladesh,
+91 93396 87249,With Country Code + Spaces/Dashes
Angola,Country Name
949.572.5097,
2006-11-11,
6043420070,Plain Digits
Monaco,
76864-40732,
1987-02-02,
pa8xv03t,
Tuvalu,
Rice-Garrison,
Honduras,
Peck-Cole,
Nunez Inc,Company Name
834 246 3976,
(918) 840-6134,National (local style)
Dominican Republic,
Aruba,
8229 2341 83,Separated by Spaces
709 6732 829,National (local style)
07684669275 x6116,
(857) 767-9620,National (local style)
Howard Inc,
906 5243 920,National (local style)
8574388150,Plain Digits
8295 5886 15,Separated by Spaces
227 272 9501,Separated by Spaces
Patel-Randall,
Saint Barthelemy,Country Name
3663381744,Plain Digits
+1-421-972-5044,
+1 9688714415 ext337,
3504795243,Plain Digits
9ukrs,
80076-29085,Separated by Dashes
rvt2nxarezxo,kfojs7lc
3128021365,Plain Digits
Saint Barthelemy,Country Name
1997-07-19,DD/MM/YYYY
2002-01-08,
1988-05-20,
Wilson-Francis,
555-936-4285,Separated by Dashes
(606) 653-3326,National (local style)
89589701 x2751,Extension Numbers
llsxc,
+44 2049737790,
600-402-72,Separated by Dashes
Miller LLC,
2011-07-30,YYYYMMDD
2003-04-21,
Payne and Sons,
3099911836,
286gn,
+91 92601 06618,With Country Code + Spaces/Dashes
759171050,Plain Digits
7299955454,Plain Digits
5107457552,Plain Digits
+91 6843687944,International (E.164)
020.134.17457,With Dots
1997-10-30,DD/MM/YYYY
(526) 793-1383,National (local style)
Sanchez-Guzman,
htvk0lq0nvm6,
"Bryan, Evans and King",
pintekib,
763 7295 639,
Chad,
3597209533,Plain Digits
(0205) 4346815,Parentheses Variations
+91 7917625536,International (E.164)
2015-07-24,
+91 9793592650,International (E.164)
Gambia,Country Name
Snyder-Williams,
7190083749,Plain Digits
2012-11-27,
"Peters, Wilson and Smith",
"King, Williams and Mcguire",
6h26z3,9nkb
Massey-Gilmore,
688 8992 438,National (local style)
1989-03-21,
de33xhs8f0,
2022-06-11,DD/MM/YYYY
07439 386707,National (local style)
+91 77966 80642,With Country Code + Spaces/Dashes
Silva-Jackson,
hmob0u4,
Melton-Patton,
hgbn0,
396 406 4913,Separated by Spaces
Burkina Faso,
9y9smvtz5v7h,x3fc01uj
07970 917694,National (local style)
+1 6023609282,International (E.164)
"Morse, Hicks and Hamilton",
Payne Ltd,Company Name
8868 5452 31,Separated by Spaces
1990-09-04,ISO_YYYY-MM-DD
l0zon89zypwh,
Indonesia,Country Name
9175615102,Plain Digits
"Bridges, Bailey and Curtis",Company Name
Schneider-Jones,Company Name
68w80,
Aruba,
Denmark,Country Name
+1 4276143986,
9538 8665 46,Separated by Spaces
1983-04-01,
1984-05-24,
951 9590 683,National (local style)
3mrnisgigy,yuhpj4
+1-685-967-8938,With Country Code + Spaces/Dashes
Costa Rica,Country Name
1977-05-09,DD/MM/YYYY
rnac9iwk3g,
7905477439,Plain Digits
2023-11-23,
Jersey,
Morales and Sons,Company Name
Guyana,Country Name
970 2466 082,National (local style)
+1 3919746270,International (E.164)
646 4236 248,National (local style)
Turner LLC,
Kyrgyz Republic,
+1 (979) 428-4177,Parentheses Variations
bu2ybhxrxle2,
(613) 794-3088,
+1-795-221-6535,
wzv52fouxh,11egcajzxg
+1 3344424778,International (E.164)
2053347164,
2717149632,
(829) 802-8916,National (local style)
656.480.4742,With Dots
5646370721,Plain Digits
959 737 0702,Separated by Spaces
Fiji,Country Name
Angola,Country Name
2007-12-25,
957 695 4530,
+91 93243 63496,With Country Code + Spaces/Dashes
y1rbuodoe,0nmd
d9xuxjigwrkk,
3334814375,Plain Digits
911,
ibepsx7,
9231 1221 42,Separated by Spaces
+91 9293145630,International (E.164)
South Africa,Country Name
Lao People's Democratic Republic,
9255938795,
George and Sons,
020-7061-6342,Separated by Dashes
1999-07-08,
771.072.8390,With Dots
(291) 715-5198,National (local style)
+91 6264480329,International (E.164)
Saunders-Bowman,
"Fletcher, Avery and Cain",Company Name
96020-15640,Separated by Dashes
Ethiopia,Country Name
7916 3400 17,Separated by Spaces
7975025184,
65621-16906,
6b79853p,r4epxm54g2
2005-09-26,DD-MM-YYYY
58904290,National (local style)
07704 579307,
1994-08-10,YYYYMMDD
naesuxop5pm,
Chapman Ltd,
Saint Pierre and Miquelon,
Burke-Young,
2023-11-10,YYYYMMDD
80dgnr,
cjz5f52ty40,
581675923,Plain Digits
+1-870-481-1822,With Country Code + Spaces/Dashes
Costa Rica,
Evans LLC,Company Name
United States Minor Outlying Islands,
(693) 749-1221,National (local style)
yq7kf2e7898,
Trujillo-Smith,
+1 6677178561,International (E.164)
9z7xo,
i4if05x2b2he,
ukhcq3l4fpy,94t
2d0u6,
(611) 5833 844,Parentheses Variations
020 5542 3294,National (local style)
6457171055,Plain Digits
744 1006 226,National (local style)
Mongolia,
