date,format
,Full_Month_DD_YYYY
09-04-2002,DD-MM-YYYY
n249mate,jmw00hukt0q
"Nash, Perez and Mcmahon",
vp9lzr5r,DD_Mon_YYYY
26 Apr 1993,DD_Mon_YYYY
2015-06-24T09:51:05+05:30,ISO_Timestamp_Offset
12 Apr 1989 09:43:01,Date_With_Time
02-04-31,TwoDigitYear_DD-MM-YY
14 March 2019,Full_Month_DD_YYYY
,DD-MM-YYYY
2017-07-13T23:21:42Z,ISO_Timestamp_Z
16-02-15,TwoDigitYear_DD-MM-YY
2011-06-26T11:43:01Z,ISO_Timestamp_Z
2005-11-19,ISO_YYYY-MM-DD
Solomon Islands,DD-MM-YYYY
1972-05-24,ISO_YYYY-MM-DD
Sat 26 Feb 2011,Weekday_Prefix_Abbrev
n4ow0fbq,fo5bixbrnmc3
Senegal,DD-MM-YYYY
17 Mar 2054,DD_Mon_YYYY
31-03-1973,DD-MM-YYYY
np2p3kc5,DD-MM-YYYY
04 Aug 2013 08:02:18,Date_With_Time
28 Dec 2019 11:38:24,Date_With_Time
30.03.2064,Dotted_DD.MM.YYYY
20330720,YYYYMMDD
Parker-Sanchez,qmi0wl3nq
2021/04/04,YYYY/MM/DD
20th Jun 1970,Ordinal_Day
1979/08/06,YYYY/MM/DD
19990521,YYYYMMDD
05-12-2001,DD-MM-YYYY
,
03/05/1974,MM/DD/YYYY
21 Apr 2022 04:46:27,Date_With_Time
Taiwan,YYYYMMDD
"Smith, Noble and Ortega",odu2vp5vn5gn
"Friday, 08 May 2009",Weekday_Prefix_Full
2026-09-23,ISO_YYYY-MM-DD
18-10-80,TwoDigitYear_DD-MM-YY
1974-10-26T05:25:22Z,ISO_Timestamp_Z
,
21.06.2011,Dotted_DD.MM.YYYY
2013/03/10,YYYY/MM/DD
,
1987-10-18,ISO_YYYY-MM-DD
24-12-1970,DD-MM-YYYY
"Apr 10, 1992","Mon_DD,_YYYY"
Lao People's Democratic Republic,DD-MM-YYYY
,utl7y0k9
15-10-74,TwoDigitYear_DD-MM-YY
Fritz Group,DD_Mon_YYYY
1yrgs9w5,DD-MM-YYYY
05/09/2007,MM/DD/YYYY
2068-02-19,ISO_YYYY-MM-DD
1986-03-13,ISO_YYYY-MM-DD
26th May 1984,Ordinal_Day
03/07/2000,MM/DD/YYYY
03/21/1989,MM/DD/YYYY
1980-05-29,ISO_YYYY-MM-DD
12 Jul 2018 07:22:41,Date_With_Time
1993-06-16,ISO_YYYY-MM-DD
06/09/1972,MM/DD/YYYY
21.05.1988,Dotted_DD.MM.YYYY
"Sun, 2014-02-02T05:30:47Z",ISO_Timestamp_Z
06-10-1976,DD-MM-YYYY
12/17/2009,MM/DD/YYYY
15-10-1999,DD-MM-YYYY
"Thu, 19831110",YYYYMMDD
Tue 27 Jun 1995,Weekday_Prefix_Abbrev
14.03.2020,Dotted_DD.MM.YYYY
"Sun, 10 Jun 2001",DD_Mon_YYYY
Carter-Hughes,Dotted_DD.MM.YYYY
11 Jun 2029,DD_Mon_YYYY
Tue 10 Jun 2008,Weekday_Prefix_Abbrev
,Full_Month_DD_YYYY
"Jan 24, 2001","Mon_DD,_YYYY"
Saint Helena,DD-MM-YYYY
18 Apr 2006 05:13:19,Date_With_Time
nbdt6zqx,YYYYMMDD
2028/04/26,YYYY/MM/DD
1987-01-14,ISO_YYYY-MM-DD
Becker-Nelson,Dotted_DD.MM.YYYY
14 Jun 2004,DD_Mon_YYYY
29-11-76,TwoDigitYear_DD-MM-YY
"Friday, 13 August 1993",Weekday_Prefix_Full
09/06/1975,MM/DD/YYYY
"Thu, 19 Mar 1981",DD_Mon_YYYY
Lao People's Democratic Republic,ISO_YYYY-MM-DD
22-12-27,TwoDigitYear_DD-MM-YY
Madden-Green,DD-MM-YYYY
21-04-71,TwoDigitYear_DD-MM-YY
03/18/1976,MM/DD/YYYY
,DD-MM-YYYY
,
2009-12-09T18:34:54Z,ISO_Timestamp_Z
02 Dec 1991 13:26:05,Date_With_Time
,
24-05-1986,DD-MM-YYYY
1986-06-28T02:28:34+08:00,ISO_Timestamp_Offset
Chad,Full_Month_DD_YYYY
2032/05/09,YYYY/MM/DD
05 May 1972 18:57:24,Date_With_Time
2000-04-11T05:52:03-05:00,ISO_Timestamp_Offset
,DD-MM-YYYY
2009-05-16,ISO_YYYY-MM-DD
Shelton-Williams,Dotted_DD.MM.YYYY
19-01-10,TwoDigitYear_DD-MM-YY
1989-04-19,ISO_YYYY-MM-DD
1995-08-30,ISO_YYYY-MM-DD
Jamaica,Full_Month_DD_YYYY
,bpvtog
20 January 2025,Full_Month_DD_YYYY
1990-05-06,ISO_YYYY-MM-DD
29 Jan 2003,DD_Mon_YYYY
10.05.1974,Dotted_DD.MM.YYYY
Roberts-Davila,Full_Month_DD_YYYY
Rivers-Hill,ISO_YYYY-MM-DD
Thu 06 Jun 1996,Weekday_Prefix_Abbrev
31 Jan 2025,DD_Mon_YYYY
24-11-2033,DD-MM-YYYY
05-06-2021,DD-MM-YYYY
2029-02-11,ISO_YYYY-MM-DD
01-06-2025,DD-MM-YYYY
,DD-MM-YYYY
"Jan 13, 2017","Mon_DD,_YYYY"
Sat 28 Aug 1982,Weekday_Prefix_Abbrev
,Full_Month_DD_YYYY
08/26/1989,MM/DD/YYYY
Tue 19 Mar 1974,Weekday_Prefix_Abbrev
Griffin PLC,DD_Mon_YYYY
29-04-2034,DD-MM-YYYY
10/10/2003,MM/DD/YYYY
2027-11-10T07:41:32-04:00,ISO_Timestamp_Offset
2nd Oct 1975,Ordinal_Day
10/15/2011,MM/DD/YYYY
30 Aug 2032,DD_Mon_YYYY
"Nov 06, 1972","Mon_DD,_YYYY"
19810601,YYYYMMDD
28 Jan 2023,DD_Mon_YYYY
29 Jan 2026,DD_Mon_YYYY
09 Jul 2026 03:12:24,Date_With_Time
28-07-86,TwoDigitYear_DD-MM-YY
05 Feb 2033 18:48:07,Date_With_Time
03 Mar 2024,DD_Mon_YYYY
"Tuesday, 04 April 1995",Weekday_Prefix_Full
05/18/1978,MM/DD/YYYY
12/25/2018,MM/DD/YYYY
qn895y2e,
2033-08-25,ISO_YYYY-MM-DD
17 Aug 2002,DD_Mon_YYYY
19 May 2004,DD_Mon_YYYY
da37li6x,
2018-03-22T03:27:52-04:00,ISO_Timestamp_Offset
04 January 1983,Full_Month_DD_YYYY
07 July 2066,Full_Month_DD_YYYY
12 Apr 1995 02:47:15,Date_With_Time
Reunion,DD-MM-YYYY
"May 02, 1992","Mon_DD,_YYYY"
22-01-90,TwoDigitYear_DD-MM-YY
Miller Group,
18 Jan 2034 23:48:29,Date_With_Time
,Dotted_DD.MM.YYYY
"Tuesday, 27 July 1982",Weekday_Prefix_Full
19-10-05,TwoDigitYear_DD-MM-YY
20 Oct 1992,DD_Mon_YYYY
1990/06/06,YYYY/MM/DD
14.06.2016,Dotted_DD.MM.YYYY
2032-09-27T11:11:33Z,ISO_Timestamp_Z
26 Sep 1981 00:44:19,Date_With_Time
02/18/1972,MM/DD/YYYY
06-12-2029,DD-MM-YYYY
Ramsey-Scott,Dotted_DD.MM.YYYY
08/16/2022,MM/DD/YYYY
Norfolk Island,
,ISO_YYYY-MM-DD
02-04-03,TwoDigitYear_DD-MM-YY
3pl16yeh,ISO_YYYY-MM-DD
gk225y1f,ip04y
"Tue, 21-12-1999",DD-MM-YYYY
08/01/1995,MM/DD/YYYY
"Oct 22, 1990","Mon_DD,_YYYY"
"Saturday, 17 December 1994",Weekday_Prefix_Full
"Watson, Martinez and Trevino",YYYYMMDD
"Jul 05, 1981","Mon_DD,_YYYY"
2009-03-20T09:18:35+01:00,ISO_Timestamp_Offset
Sat 17 Sep 2011,Weekday_Prefix_Abbrev
14 Feb 2003,DD_Mon_YYYY
,4uu5453
02-03-2029,DD-MM-YYYY
08 Oct 2005,DD_Mon_YYYY
"Jan 06, 2016","Mon_DD,_YYYY"
Miller-Martinez,
tt7zxwkq,Full_Month_DD_YYYY
12-06-2000,DD-MM-YYYY
2035-05-05T03:43:16Z,ISO_Timestamp_Z
2012/03/20,YYYY/MM/DD
02 Sep 1974 14:06:09,Date_With_Time
28 Feb 2012,DD_Mon_YYYY
France,YYYYMMDD
19 May 1994,Full_Month_DD_YYYY
,DD_Mon_YYYY
17 Jan 1979 20:07:29,Date_With_Time
11/20/1984,MM/DD/YYYY
2011-05-08,ISO_YYYY-MM-DD
"March, 2025",Month_Year
Slovenia,DD-MM-YYYY
05/12/1981,MM/DD/YYYY
"Saturday, 29 August 2020",Weekday_Prefix_Full
19770325,YYYYMMDD
,4uje7i6ff
10-12-1992,DD-MM-YYYY
28 May 2034,Full_Month_DD_YYYY
Cambodia,Full_Month_DD_YYYY
11th Mar 2011,Ordinal_Day
Fri 25 Feb 2022,Weekday_Prefix_Abbrev
New Zealand,DD_Mon_YYYY
25 January 1979,Full_Month_DD_YYYY
2010-11-21,ISO_YYYY-MM-DD
Howell LLC,DD-MM-YYYY
"Jun 16, 1988","Mon_DD,_YYYY"
"Jan 11, 2020","Mon_DD,_YYYY"
29.06.1987,Dotted_DD.MM.YYYY
30th Nov 2026,Ordinal_Day
"Jun 13, 1981","Mon_DD,_YYYY"
13th Jan 1993,Ordinal_Day
17 May 1986,Full_Month_DD_YYYY
"Sunday, 10 March 2030",Weekday_Prefix_Full
,ISO_YYYY-MM-DD
,z63jykni
lcsx7qc7,DD-MM-YYYY
Smith-Oliver,Full_Month_DD_YYYY
,DD_Mon_YYYY
17 May 2045,DD_Mon_YYYY
1997-05-09,ISO_YYYY-MM-DD
,DD_Mon_YYYY
10 July 2007,Full_Month_DD_YYYY
27 September 2050,Full_Month_DD_YYYY
01-09-2016,DD-MM-YYYY
02/05/2022,MM/DD/YYYY
3rd Feb 2010,Ordinal_Day
12-06-1989,DD-MM-YYYY
2000-12-30T21:05:14Z,ISO_Timestamp_Z
2002-03-29T23:50:40+03:30,ISO_Timestamp_Offset
2003-01-09,ISO_YYYY-MM-DD
02/26/2018,MM/DD/YYYY
21 June 2007,Full_Month_DD_YYYY
"Smith, Hill and Buchanan",ISO_YYYY-MM-DD
"May 23, 1973","Mon_DD,_YYYY"
13-11-1994,DD-MM-YYYY
20720418,YYYYMMDD
2007-08-13,ISO_YYYY-MM-DD
09-02-2007,DD-MM-YYYY
wvm6hjvv,YYYYMMDD
May 08 2012,Mon_DD_YYYY_no_comma
19th Jul 1986,Ordinal_Day
2033-01-12T21:37:39Z,ISO_Timestamp_Z
04 November 2011,Full_Month_DD_YYYY
11 May 2019,Full_Month_DD_YYYY
09-01-1976,DD-MM-YYYY
Fri 07 Apr 2028,Weekday_Prefix_Abbrev
igcqes8c,DD-MM-YYYY
11/18/1976,MM/DD/YYYY
8kq18o8b,DD-MM-YYYY
2000-05-30T13:16:52+03:30,ISO_Timestamp_Offset
2016-10-31T00:03:39Z,ISO_Timestamp_Z
Guinea,
11/26/2033,MM/DD/YYYY
24th Apr 1975,Ordinal_Day
19871127,YYYYMMDD
06 Nov 1981,DD_Mon_YYYY
,Dotted_DD.MM.YYYY
10-09-2011,DD-MM-YYYY
23-05-2035,DD-MM-YYYY
20-05-2042,DD-MM-YYYY
Briggs-Parker,Dotted_DD.MM.YYYY
22 Nov 2014,DD_Mon_YYYY
1970-10-26,ISO_YYYY-MM-DD
"May 05, 2003","Mon_DD,_YYYY"
1971-04-05,ISO_YYYY-MM-DD
21-03-1979,DD-MM-YYYY
"Mar 28, 1979","Mon_DD,_YYYY"
16 May 1984,Full_Month_DD_YYYY
07 August 1992,Full_Month_DD_YYYY
19.04.1999,Dotted_DD.MM.YYYY
05/26/1976,MM/DD/YYYY
1975-02-27T05:24:56+05:30,ISO_Timestamp_Offset
06/12/2026,MM/DD/YYYY
08-08-2000,DD-MM-YYYY
Panama,Dotted_DD.MM.YYYY
United Arab Emirates,YYYYMMDD
Kennedy-Daniel,
a0pdfaoc,Full_Month_DD_YYYY
01-06-2033,DD-MM-YYYY
"Sun, 14-07-85",TwoDigitYear_DD-MM-YY
12/29/1997,MM/DD/YYYY
,Full_Month_DD_YYYY
1970-04-01,ISO_YYYY-MM-DD
1992/06/25,YYYY/MM/DD
08/23/2013,MM/DD/YYYY
29th Mar 1996,Ordinal_Day
1970-11-16T00:19:34Z,ISO_Timestamp_Z
26 Oct 1989 05:15:31,Date_With_Time
2016-07-17,ISO_YYYY-MM-DD
pgwmdwyj,YYYYMMDD
g50n7ega,Dotted_DD.MM.YYYY
04 Aug 1987 01:35:03,Date_With_Time
03-10-79,TwoDigitYear_DD-MM-YY
06/07/2027,MM/DD/YYYY
Rodriguez-Rowe,
"Mon, 20341204",YYYYMMDD
27-03-1994,DD-MM-YYYY
28 Jun 2014,DD_Mon_YYYY
14-09-2022,DD-MM-YYYY
r6xasery,
5khwf7q4,DD-MM-YYYY
26 September 1976,Full_Month_DD_YYYY
1979-11-22,ISO_YYYY-MM-DD
20440906,YYYYMMDD
Turner Group,
,ISO_YYYY-MM-DD
"Sep 02, 1993","Mon_DD,_YYYY"
cemri4wn,iadg0poj2i8
2011-11-02T06:21:02Z,ISO_Timestamp_Z
10 August 2002,Full_Month_DD_YYYY
1993-12-14,ISO_YYYY-MM-DD
Monaco,Dotted_DD.MM.YYYY
Caldwell Group,Full_Month_DD_YYYY
28-08-2032,DD-MM-YYYY
2037-11-20,ISO_YYYY-MM-DD
,DD_Mon_YYYY
29-05-2052,DD-MM-YYYY
1973-08-06T15:34:14+05:30,ISO_Timestamp_Offset
1972-04-23,ISO_YYYY-MM-DD
Vanuatu,0x4digilx
Libyan Arab Jamahiriya,Dotted_DD.MM.YYYY
25-01-1999,DD-MM-YYYY
Western Sahara,ISO_YYYY-MM-DD
1997-07-15,ISO_YYYY-MM-DD
Rivera Inc,YYYYMMDD
24 Jun 2001,DD_Mon_YYYY
5th Jun 1993,Ordinal_Day
"Mon, 20340508",YYYYMMDD
10/30/1973,MM/DD/YYYY
Armenia,YYYYMMDD
03/27/2003,MM/DD/YYYY
24 Apr 2008 15:17:31,Date_With_Time
18 May 1998 16:10:19,Date_With_Time
"Sunday, 07 November 1982",Weekday_Prefix_Full
20200711,YYYYMMDD
2003-11-03T00:17:48+05:30,ISO_Timestamp_Offset
14.11.2042,Dotted_DD.MM.YYYY
1977-04-24,ISO_YYYY-MM-DD
Bahamas,ISO_YYYY-MM-DD
2027-04-11T05:33:38Z,ISO_Timestamp_Z
15-08-1998,DD-MM-YYYY
2020/05/14,YYYY/MM/DD
Hanson PLC,9z33sa
,oz2s3x
"Jan 17, 2010","Mon_DD,_YYYY"
2023-08-25,ISO_YYYY-MM-DD
1998-11-29,ISO_YYYY-MM-DD
mtgshytp,Full_Month_DD_YYYY
30-08-74,TwoDigitYear_DD-MM-YY
07.11.2033,Dotted_DD.MM.YYYY
"Wed, 09-05-2035",DD-MM-YYYY
2020-04-17,ISO_YYYY-MM-DD
Apr 01 1996,Mon_DD_YYYY_no_comma
Somalia,
14.10.2003,Dotted_DD.MM.YYYY
19910623,YYYYMMDD
Brown PLC,YYYYMMDD
,Dotted_DD.MM.YYYY
27 August 2025,Full_Month_DD_YYYY
Fri 30 Oct 1970,Weekday_Prefix_Abbrev
1973-04-07T04:58:23Z,ISO_Timestamp_Z
Singapore,Full_Month_DD_YYYY
29 Mar 2000 22:21:33,Date_With_Time
2009-09-09T19:14:31Z,ISO_Timestamp_Z
1988-09-01,ISO_YYYY-MM-DD
Mccullough and Sons,DD-MM-YYYY
2025-12-31T18:53:33Z,ISO_Timestamp_Z
14-04-2018,DD-MM-YYYY
14 June 1973,Full_Month_DD_YYYY
1979-05-25,ISO_YYYY-MM-DD
Qatar,DD_Mon_YYYY
v3mf804r,DD-MM-YYYY
Ramirez-Palmer,Dotted_DD.MM.YYYY
1st Dec 2003,Ordinal_Day
24 December 2033,Full_Month_DD_YYYY
,YYYYMMDD
12.11.2012,Dotted_DD.MM.YYYY
15 Dec 1999,DD_Mon_YYYY
rt3acq23,
Sweden,i4l740pdcq
1972/06/11,YYYY/MM/DD
17.08.1991,Dotted_DD.MM.YYYY
13.08.1985,Dotted_DD.MM.YYYY
2004/02/08,YYYY/MM/DD
Morocco,Full_Month_DD_YYYY
2014-01-25,ISO_YYYY-MM-DD
z3a967ee,g3ofvq
,
6th Jan 2025,Ordinal_Day
2026-01-10,ISO_YYYY-MM-DD
Tue 16 Feb 2016,Weekday_Prefix_Abbrev
02 Feb 2010 23:43:05,Date_With_Time
19830704,YYYYMMDD
01/14/2032,MM/DD/YYYY
07-03-89,TwoDigitYear_DD-MM-YY
20181201,YYYYMMDD
2005-04-07T21:45:20+01:00,ISO_Timestamp_Offset
09/22/2019,MM/DD/YYYY
22nd Jul 1991,Ordinal_Day
1985-05-30T21:57:53Z,ISO_Timestamp_Z
1983/11/27,YYYY/MM/DD
Nigeria,YYYYMMDD
26-03-90,TwoDigitYear_DD-MM-YY
1994-01-11,ISO_YYYY-MM-DD
26.09.1989,Dotted_DD.MM.YYYY
Saint Barthelemy,ISO_YYYY-MM-DD
1997-03-12T01:08:42Z,ISO_Timestamp_Z
06/03/1990,MM/DD/YYYY
"Feb 17, 2035","Mon_DD,_YYYY"
Sun 12 Dec 1999,Weekday_Prefix_Abbrev
"Saturday, 12 October 2030",Weekday_Prefix_Full
2006/01/21,YYYY/MM/DD
1970-05-20,ISO_YYYY-MM-DD
21 Dec 2006,DD_Mon_YYYY
18 August 2021,Full_Month_DD_YYYY
29.03.1998,Dotted_DD.MM.YYYY
03/08/2017,MM/DD/YYYY
10/27/1988,MM/DD/YYYY
2008-12-21T04:45:12-05:00,ISO_Timestamp_Offset
,ft1wgxu8v
20 January 2029,Full_Month_DD_YYYY
16 Dec 2023,DD_Mon_YYYY
19960909,YYYYMMDD
"Aug 25, 2030","Mon_DD,_YYYY"
Bhutan,e38p3k7sp3m
20280205,YYYYMMDD
25 April 1977,Full_Month_DD_YYYY
1996/05/26,YYYY/MM/DD
1970-08-28T21:51:51+00:00,ISO_Timestamp_Offset
"Matthews, Morgan and Thomas",YYYYMMDD
01-04-2018,DD-MM-YYYY
"Sun, 21-02-1971",DD-MM-YYYY
06/09/1977,MM/DD/YYYY
27th Apr 1987,Ordinal_Day
08 Apr 1986 17:42:55,Date_With_Time
06/29/2030,MM/DD/YYYY
2028/06/14,YYYY/MM/DD
"January, 1972",Month_Year
30-03-72,TwoDigitYear_DD-MM-YY
Collins-Jones,DD-MM-YYYY
1992-07-22,ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
01/19/2009,MM/DD/YYYY
,Full_Month_DD_YYYY
13.09.2053,Dotted_DD.MM.YYYY
Mon 23 May 2005,Weekday_Prefix_Abbrev
Baird-Grimes,YYYYMMDD
,
24-08-2020,DD-MM-YYYY
01/27/1993,MM/DD/YYYY
23-06-1999,DD-MM-YYYY
2008-04-27,ISO_YYYY-MM-DD
21.12.2012,Dotted_DD.MM.YYYY
06/04/1982,MM/DD/YYYY
,Full_Month_DD_YYYY
Brunei Darussalam,md7ltge3dz
1981-07-17T13:07:16+08:00,ISO_Timestamp_Offset
27 December 2026,Full_Month_DD_YYYY
2033/01/14,YYYY/MM/DD
"Tuesday, 08 November 2005",Weekday_Prefix_Full
2020-02-28,ISO_YYYY-MM-DD
vrbjqnz8,
,9fsyw72oy
18 August 1998,Full_Month_DD_YYYY
,
,Dotted_DD.MM.YYYY
2005-11-03T06:03:52Z,ISO_Timestamp_Z
"Thu, 16-11-2006",DD-MM-YYYY
Mar 05 2020,Mon_DD_YYYY_no_comma
2010-08-17,ISO_YYYY-MM-DD
23rd Aug 1998,Ordinal_Day
1993-07-15,ISO_YYYY-MM-DD
2028-07-09,ISO_YYYY-MM-DD
15 Aug 2020,DD_Mon_YYYY
19800709,YYYYMMDD
,Full_Month_DD_YYYY
2011-09-27,ISO_YYYY-MM-DD
14-09-2000,DD-MM-YYYY
23-06-1983,DD-MM-YYYY
20010716,YYYYMMDD
2010-05-10,ISO_YYYY-MM-DD
2004-03-14,ISO_YYYY-MM-DD
03.02.2006,Dotted_DD.MM.YYYY
5uli41kx,YYYYMMDD
datgjoq0,DD_Mon_YYYY
Simmons-Williamson,DD_Mon_YYYY
Finland,Dotted_DD.MM.YYYY
21 Jul 2023 16:39:38,Date_With_Time
Suriname,YYYYMMDD
2018/02/09,YYYY/MM/DD
27 Oct 1994 22:58:32,Date_With_Time
"Tuesday, 18 April 1989",Weekday_Prefix_Full
bas0hrxx,YYYYMMDD
Fri 02 Jan 1998,Weekday_Prefix_Abbrev
14.03.2004,Dotted_DD.MM.YYYY
,DD-MM-YYYY
2028-10-23T11:30:44Z,ISO_Timestamp_Z
"Fri, 1990-05-11",ISO_YYYY-MM-DD
02/17/2025,MM/DD/YYYY
1999-04-05,ISO_YYYY-MM-DD
2029-06-17T14:06:40+03:30,ISO_Timestamp_Offset
26.04.2033,Dotted_DD.MM.YYYY
03-08-1983,DD-MM-YYYY
Golden LLC,DD-MM-YYYY
,DD-MM-YYYY
11.03.2025,Dotted_DD.MM.YYYY
Greece,ISO_YYYY-MM-DD
24-01-1981,DD-MM-YYYY
"Martin, Johnson and Wright",ISO_YYYY-MM-DD
16-11-2018,DD-MM-YYYY
Fri 07 Mar 2008,Weekday_Prefix_Abbrev
,DD-MM-YYYY
20110423,YYYYMMDD
2008-07-03,ISO_YYYY-MM-DD
Thu 11 Jul 2002,Weekday_Prefix_Abbrev
"Aug 04, 2007","Mon_DD,_YYYY"
,DD-MM-YYYY
1999/03/06,YYYY/MM/DD
"Shepard, Young and Braun",ISO_YYYY-MM-DD
15 Nov 1991,DD_Mon_YYYY
Guam,
1984-06-28,ISO_YYYY-MM-DD
30-10-1970,DD-MM-YYYY
60tjrr7t,w3wsdm6x9i
20180601,YYYYMMDD
,Dotted_DD.MM.YYYY
12/05/2022,MM/DD/YYYY
"Sat, 10/08/2011",MM/DD/YYYY
,
04/16/1973,MM/DD/YYYY
Zhang-Fernandez,Dotted_DD.MM.YYYY
19 November 2018,Full_Month_DD_YYYY
13-05-2029,DD-MM-YYYY
4uy7eq65,Dotted_DD.MM.YYYY
2032-03-29T06:34:56Z,ISO_Timestamp_Z
1981/08/06,YYYY/MM/DD
Sun 23 Apr 2017,Weekday_Prefix_Abbrev
,ISO_YYYY-MM-DD
20280829,YYYYMMDD
20.03.1983,Dotted_DD.MM.YYYY
Ukraine,
19 June 2002,Full_Month_DD_YYYY
jjrcdh15,YYYYMMDD
12-11-1997,DD-MM-YYYY
03 May 2003 22:44:15,Date_With_Time
1974/04/22,YYYY/MM/DD
18 Feb 1987,DD_Mon_YYYY
16 Jul 2000,DD_Mon_YYYY
10th Mar 2014,Ordinal_Day
,ISO_YYYY-MM-DD
20321224,YYYYMMDD
2015-08-27,ISO_YYYY-MM-DD
1993-05-25,ISO_YYYY-MM-DD
27-03-2022,DD-MM-YYYY
vs0ej3mi,YYYYMMDD
28-07-1972,DD-MM-YYYY
19731016,YYYYMMDD
21-01-1977,DD-MM-YYYY
09-11-13,TwoDigitYear_DD-MM-YY
20 Mar 2051,DD_Mon_YYYY
,Full_Month_DD_YYYY
20 November 2004,Full_Month_DD_YYYY
dldw93c3,ISO_YYYY-MM-DD
26 December 2036,Full_Month_DD_YYYY
12.05.2020,Dotted_DD.MM.YYYY
29-06-1981,DD-MM-YYYY
19th Jul 1987,Ordinal_Day
18 May 1989,DD_Mon_YYYY
04-09-07,TwoDigitYear_DD-MM-YY
Thu 07 Aug 2025,Weekday_Prefix_Abbrev
27.04.1976,Dotted_DD.MM.YYYY
13-04-1975,DD-MM-YYYY
19750317,YYYYMMDD
1989-02-15T20:51:21Z,ISO_Timestamp_Z
q656otje,Full_Month_DD_YYYY
"May, 1985",Month_Year
06 Sep 2015 14:04:36,Date_With_Time
,ISO_YYYY-MM-DD
08-01-07,TwoDigitYear_DD-MM-YY
"March, 2029",Month_Year
,k9lge
murue5p2,
,DD_Mon_YYYY
25-03-2008,DD-MM-YYYY
Tue 17 Mar 2026,Weekday_Prefix_Abbrev
,ISO_YYYY-MM-DD
27 July 1988,Full_Month_DD_YYYY
2009-04-07T06:49:11-04:00,ISO_Timestamp_Offset
16 February 1975,Full_Month_DD_YYYY
07-10-15,TwoDigitYear_DD-MM-YY
27 October 2050,Full_Month_DD_YYYY
07 Aug 1978 07:32:48,Date_With_Time
,DD-MM-YYYY
2034-06-07T19:07:35Z,ISO_Timestamp_Z
"Apr 27, 2005","Mon_DD,_YYYY"
"Feb 18, 1998","Mon_DD,_YYYY"
Burundi,Dotted_DD.MM.YYYY
,DD-MM-YYYY
Mon 16 Nov 1981,Weekday_Prefix_Abbrev
2024-05-26T16:06:35-05:00,ISO_Timestamp_Offset
24-08-1971,DD-MM-YYYY
28-05-2009,DD-MM-YYYY
20130924,YYYYMMDD
French Guiana,ISO_YYYY-MM-DD
eqqno8m3,4uljo
